,V1
81335,389.311331939255
81336,355.52751976111
81337,348.649748877035
81338,545.355712312668
81339,531.997714781918
81340,522.822782479936
81341,189.049472584812
81342,217.620849053788
81343,169.205619762755
81344,-379.095497415594
81345,-325.953181633682
81346,-369.473156458548
81347,1095.12151000342
81348,586.489592324475
81349,401.435477142818
81350,138.558729071032
81351,-825.623163282313
81352,-651.80196019227
81353,-1365.80887379937
81354,-1996.62592048863
81355,-362.390504299144
81356,-353.228349558063
81357,-371.879776111682
81358,-433.217626599864
81359,-186.02894023791
81360,-221.371500424575
81361,-177.2519400661
81362,30.9805191693786
81363,3.71248541033745
81364,-1.83494514123972
81365,-425.028229930697
81366,-419.480799379119
81367,-473.671961163788
81368,108.621631844911
81369,823.088495776186
81370,793.181815153025
81371,940.714529008012
81372,906.811288879547
81373,360.857281434454
81374,87.2869454476274
81375,-629.870419211294
81376,410.822665400837
81377,365.414834926659
81378,321.88393532052
81379,312.82353367097
81380,503.687107706895
81381,490.743504671242
81382,481.115697689175
81383,126.549556395847
81384,147.327397598064
81385,110.191268595895
81386,-333.801567688245
81387,-296.665438686077
81388,-334.12808238266
81389,1174.92893368367
81390,630.846583217626
81391,471.306094816511
81392,157.697779655783
81393,-760.541888777242
81394,-836.920363260052
81395,-1367.04489902859
81396,-1776.23665352682
81397,-349.895102752932
81398,-331.755632536994
81399,-359.23325709131
81400,-402.678356288346
81401,-193.877611098263
81402,-229.555913144631
81403,-177.639123358827
81404,-147.54265355836
81405,-167.147928976263
81406,-171.056742848168
81407,-332.549217829834
81408,-352.64439191488
81409,-374.581936284356
81410,186.351807931065
81411,870.413985644411
81412,723.35938017881
81413,1045.2991857499
81414,917.183870258736
81415,-331.044254433119
81416,458.185567204846
81417,-279.59167485148
81418,362.270761830203
81419,329.796380217637
81420,295.908320929406
81421,301.120072758612
81422,468.87956922685
81423,446.992855450517
81424,443.519218853148
81425,154.828972923182
81426,175.084420386581
81427,142.500595988805
81428,-227.873284238641
81429,-177.260729343293
81430,-233.848541698018
81431,1055.40008078521
81432,466.530189944154
81433,296.872304865724
81434,-50.2403421044713
81435,-1301.89281993382
81436,186.482533646664
81437,-1224.79540714999
81438,-1910.27515333846
81439,-328.371243255672
81440,-319.779436143434
81441,-331.149559364591
81442,-375.428786463435
81443,-124.804187252803
81444,-142.712315361699
81445,-113.192830629135
81446,-9.98317890364645
81447,-40.046691104997
81448,-29.7722002958685
81449,-376.896115862935
81450,-377.162649910709
81451,-405.356228201971
81452,107.593629182656
81453,761.881466822725
81454,696.600993172632
81455,974.084294622026
81456,886.683631125428
81457,-305.999547119073
81458,234.167093036286
81459,-380.356138091796
81460,319.087266971254
81461,290.349661211205
81462,254.212887756329
81463,251.021478197644
81464,512.270238432597
81465,493.313697303416
81466,495.441303675873
81467,112.824560592825
81468,128.208663156387
81469,92.0664100148917
81470,-244.933661694914
81471,-214.533193196619
81472,-240.636709244877
81473,1082.00345552103
81474,670.022070232959
81475,461.427597774954
81476,2.29562263237882
81477,-1233.71711207564
81478,96.1714462419987
81479,-1252.82639794452
81480,-2074.06928555919
81481,-328.437935662677
81482,-317.681101005028
81483,-344.066056677372
81484,-378.159260702844
81485,-200.749734525874
81486,-227.298961571905
81487,-189.835365203361
81488,20.5491809525308
81489,-11.9426920222629
81490,7.63662185128776
81491,-389.042393826106
81492,-388.005261204163
81493,-419.366301229132
81494,122.182612837098
81495,912.574800754756
81496,557.892259677341
81497,1125.43394698467
81498,1161.6881123052
81499,-246.328834881439
81500,114.872931888855
81501,-581.916568739582
81502,352.514540224216
81503,309.358510143987
81504,269.485638931561
81505,267.47418524899
81506,461.313447300121
81507,447.431048781939
81508,438.693427291353
81509,143.205099598346
81510,160.446732449492
81511,130.127246347749
81512,-336.653347759855
81513,-307.854756284754
81514,-332.968969205127
81515,1082.14056706667
81516,627.920790724249
81517,377.095776401583
81518,-57.4291378366837
81519,-950.254996393538
81520,91.5378991601207
81521,-1159.80805273486
81522,-2013.77564945554
81523,-336.909062386723
81524,-327.24232079451
81525,-339.661214566094
81526,-378.137026319717
81527,-168.470331450277
81528,-202.131631137664
81529,-162.556634435527
81530,-47.2147880069376
81531,-86.6513951739842
81532,-83.3201245213343
81533,-369.497875417125
81534,-370.587726272283
81535,-405.923995379351
81536,146.633101095169
81537,833.197709814228
81538,732.185808471999
81539,891.08787041984
81540,991.507165171095
81541,127.743080195382
81542,147.792233941616
81543,-591.842843247802
81544,388.07362123102
81545,360.651404111728
81546,334.510035518483
81547,338.47503121882
81548,495.188787698195
81549,477.772987947636
81550,473.509210988293
81551,207.198883266347
81552,225.00274113461
81553,185.134295614189
81554,-307.352373773876
81555,-259.237979652446
81556,-304.535169505218
81557,1050.65456087833
81558,624.941314998381
81559,429.247077159432
81560,231.973496362096
81561,-1001.40255713178
81562,-543.462202986328
81563,-1388.38616865115
81564,-2017.95699642675
81565,-318.714419133443
81566,-310.426275531565
81567,-328.631680031782
81568,-374.514635322311
81569,-191.208500136259
81570,-213.761414386421
81571,-183.755718969891
81572,-14.3520068152285
81573,-44.2414409859215
81574,-33.1197666394952
81575,-390.501352153532
81576,-387.610168038464
81577,-424.525678992427
81578,-48.2879862218637
81579,948.208618281511
81580,776.558015680489
81581,924.690270098712
81582,1043.25084312205
81583,43.9588030995626
81584,186.855427240833
81585,-659.870934164554
81586,365.874964635599
81587,333.869732580433
81588,299.283152307504
81589,304.251186466839
81590,476.963034026958
81591,457.010689239693
81592,458.13676821739
81593,168.091571707082
81594,186.529667148954
81595,148.507737252402
81596,-278.947499569687
81597,-253.269653867991
81598,-275.745525052518
81599,1129.84111934245
81600,645.754072090774
81601,469.907733401562
81602,112.164305620572
81603,-1007.6505431522
81604,-467.20007177283
81605,-1310.90364078644
81606,-1962.46879983654
81607,-264.33875683603
81608,-252.718187068762
81609,-276.806885587065
81610,-339.806081425901
81611,-82.8379488005336
81612,-107.084051998559
81613,-65.2945351471817
81614,-4.118261376945
81615,-30.2985112182032
81616,-26.8349410503682
81617,-404.082317454449
81618,-398.699178528082
81619,-443.412782992216
81620,-106.916800723168
81621,712.799455399782
81622,639.025691944996
81623,1015.62486846203
81624,841.144622584915
81625,113.075375623518
81626,88.0023570432655
81627,-606.423130851033
81628,385.822328599148
81629,348.83095522788
81630,321.653586677067
81631,328.213894235987
81632,488.518711550179
81633,471.440111791332
81634,460.374047273114
81635,156.001296732018
81636,176.603779839214
81637,135.848827229994
81638,-348.020980938777
81639,-313.188872215643
81640,-347.825908321811
81641,1100.14278735394
81642,873.183639479646
81643,594.586860470455
81644,143.612123121313
81645,-1139.67302396578
81646,-674.782135932333
81647,-1295.52266210784
81648,-1865.8193660991
81649,-321.963587788468
81650,-310.07553579711
81651,-333.267806053731
81652,-372.793558447913
81653,-185.10146153259
81654,-225.019718151384
81655,-181.524220431944
81656,-0.241794379435958
81657,-30.8841647160707
81658,-26.9836517040801
81659,-409.071767441821
81660,-410.144939569954
81661,-436.165769361241
81662,33.6136340135805
81663,813.460206146962
81664,718.902192857134
81665,980.610796494746
81666,810.088662151068
81667,291.915064255984
81668,201.316480050748
81669,-606.669060594479
81670,409.315637867289
81671,375.798517744732
81672,338.832940110795
81673,341.7050942994
81674,487.583849989074
81675,473.127724074289
81676,467.187181668632
81677,162.939344780844
81678,185.233334657666
81679,143.962884080867
81680,-298.092654308149
81681,-244.546311654456
81682,-291.11513239695
81683,1145.52873467446
81684,670.170307634221
81685,493.628863515193
81686,95.5899966229798
81687,-907.038178579137
81688,-701.459399252886
81689,-1417.06947359921
81690,-1931.28326192965
81691,-396.184170172713
81692,-366.190316409137
81693,-382.203888412925
81694,-436.028978977877
81695,-267.310783116328
81696,-307.111762831689
81697,-242.137363594383
81698,44.0531519709359
81699,10.9223637489192
81700,23.368298460262
81701,-413.98917306757
81702,-428.050318838946
81703,-482.603551849113
81704,77.8302702572499
81705,994.121558993014
81706,847.71067302595
81707,1049.13279940063
81708,1031.60742346232
81709,94.512369234899
81710,120.167975421867
81711,-571.616576705365
81712,382.117002549153
81713,339.349399372514
81714,298.448828971351
81715,293.833951842703
81716,467.542636177918
81717,454.804023304884
81718,436.302584082244
81719,110.416392487842
81720,137.949728315626
81721,97.1543502039528
81722,-354.491523243541
81723,-254.199900491027
81724,-369.838166991475
81725,1302.67589944055
81726,649.034648129699
81727,392.075332269749
81728,-5.91707978429238
81729,-884.563840109251
81730,-520.175819968264
81731,-1228.32953928116
81732,-1744.18890727918
81733,-260.722824376566
81734,-246.607897045178
81735,-270.569249057236
81736,-314.579689484733
81737,-141.529864277035
81738,-163.474919207509
81739,-122.486647710437
81740,-21.7950644545656
81741,-53.4924473577379
81742,-39.8107270737436
81743,-396.22384357836
81744,-391.322738028706
81745,-428.486292404305
81746,-30.3374314402725
81747,816.795631991612
81748,708.891678583135
81749,929.264319868016
81750,975.734533421461
81751,219.235873986584
81752,-41.2432096693355
81753,-727.239192685092
81754,329.410551623838
81755,300.874171451395
81756,262.035529249236
81757,266.211443911585
81758,471.650529605203
81759,454.571272525275
81760,449.139360106106
81761,156.283693361722
81762,171.803540978862
81763,138.071782452452
81764,-360.258633237357
81765,-306.352902345054
81766,-346.704643136939
81767,1154.49788188108
81768,804.990470116693
81769,596.730540677618
81770,265.12072946364
81771,-935.516961433384
81772,-736.604046086664
81773,-1341.31263919777
81774,-1794.64167196754
81775,-374.743729459385
81776,-352.998049309705
81777,-369.404066919435
81778,-433.211323624127
81779,-147.063627234166
81780,-187.44766409881
81781,-145.00358787183
81782,-40.142656482695
81783,-72.8675971366524
81784,-73.9817052165484
81785,-385.021099054272
81786,-388.507550757208
81787,-438.932045955908
81788,173.463680147829
81789,814.791434733433
81790,676.414238319366
81791,882.034059373618
81792,951.93728256334
81793,265.204489336619
81794,177.253249069138
81795,-531.773730422605
81796,417.458710583186
81797,379.265720166105
81798,340.966502471949
81799,346.009256822047
81800,545.681684901432
81801,532.831949168929
81802,509.027346435579
81803,189.366433322961
81804,216.145484085439
81805,171.160887437963
81806,-284.612931927618
81807,-225.664491467744
81808,-294.407137399042
81809,1094.95469654765
81810,546.839255993079
81811,391.981744680326
81812,66.3629170091243
81813,-905.850919886786
81814,-673.180200654327
81815,-1268.52640674582
81816,-2095.81050154444
81817,-361.824194017426
81818,-351.080487293019
81819,-368.227617223201
81820,-424.359600387556
81821,-228.379956294217
81822,-278.681726966206
81823,-225.69573019018
81824,-34.9524214053358
81825,-67.7044282315383
81826,-69.8586114230245
81827,-373.557090441665
81828,-379.059753954942
81829,-411.900450334171
81830,291.586834779332
81831,801.934098770594
81832,701.644501789193
81833,827.675460136333
81834,630.799764253132
81835,190.806433420688
81836,216.101993069964
81837,-85.2670180567517
81838,527.434224215673
81839,486.832033010821
81840,451.150138346263
81841,451.82799718053
81842,585.647659586318
81843,580.413418683442
81844,559.851879754528
81845,230.293786632779
81846,256.872073419692
81847,214.927769162821
81848,-374.681084694001
81849,-321.799736038833
81850,-369.54468960373
81851,1076.51152344722
81852,331.718813921493
81853,243.057724789167
81854,-166.244384952898
81855,-880.328079960488
81856,-561.061089538428
81857,-1205.09119113326
81858,-2117.78878622912
81859,-358.233684809909
81860,-351.485699129482
81861,-365.72568166226
81862,-422.272779972464
81863,-180.990814694593
81864,-221.365591283762
81865,-179.129101637043
81866,-32.8198273361294
81867,-70.2382352682839
81868,-61.7381148626721
81869,-398.462656684501
81870,-400.446120400838
81871,-456.713191282678
81872,154.995675563915
81873,821.701615615632
81874,706.728561474952
81875,941.441327214226
81876,928.317986832126
81877,249.521014055188
81878,209.905776742365
81879,-512.990458473796
81880,419.505215664351
81881,382.354653702611
81882,340.192429322905
81883,331.678923545438
81884,509.801974134747
81885,501.410209884539
81886,477.465873014323
81887,164.774651701581
81888,193.607714680125
81889,138.677596801412
81890,-252.862871016746
81891,-204.353235129853
81892,-250.065992174742
81893,1160.53813910067
81894,583.262145085222
81895,385.872158179688
81896,147.442415640576
81897,-1009.96729553244
81898,-760.32314692703
81899,-1299.24405445187
81900,-1959.76750522552
81901,-294.159364659304
81902,-284.189940252741
81903,-299.64614885932
81904,-345.072029452863
81905,-147.999012500408
81906,-174.208471827837
81907,-142.923996853751
81908,-53.5495469807723
81909,-77.533952186064
81910,-79.6867635535009
81911,-363.464799998983
81912,-362.348664587288
81913,-391.892096747298
81914,-50.2301590350626
81915,770.751679534801
81916,648.973067732054
81917,906.075807843996
81918,707.814564209512
81919,398.805859297962
81920,183.856539327534
81921,-549.372570450678
81922,375.642761569911
81923,349.324938110429
81924,315.894868470159
81925,315.027955413746
81926,505.292206348902
81927,489.644546868147
81928,487.401432057334
81929,219.292667325271
81930,235.875855330968
81931,199.859517795054
81932,-259.033668428668
81933,-218.303529019601
81934,-257.682744064195
81935,1136.72496695828
81936,680.927526683645
81937,513.874698626916
81938,138.200970466263
81939,-1081.16753656103
81940,-962.098028059568
81941,-1307.01833366115
81942,-1877.68107223081
81943,-355.116120764403
81944,-342.079359251916
81945,-360.756269717438
81946,-408.833693893146
81947,-181.352048246883
81948,-218.132693182495
81949,-165.709922422644
81950,-61.1309643816166
81951,-106.749200958256
81952,-89.945653906538
81953,-407.855176493183
81954,-409.451403099679
81955,-442.899959489912
81956,113.316299886401
81957,800.852997209527
81958,671.84420027607
81959,997.041602591088
81960,838.137041408624
81961,544.891404830735
81962,314.2301362372
81963,-730.301216631542
81964,347.164818831464
81965,309.225173715157
81966,263.318416857348
81967,262.734036192206
81968,460.422830800316
81969,443.330942271579
81970,436.385329235854
81971,154.880674274902
81972,180.218797828485
81973,121.426298264439
81974,-153.091458369965
81975,-112.979810800798
81976,-145.565406198458
81977,1122.20152896532
81978,632.872355510314
81979,428.242068199987
81980,170.868604827374
81981,-930.437580576502
81982,-905.701040782153
81983,-1168.98910810842
81984,-1916.52747093844
81985,-312.368279058582
81986,-293.168481822111
81987,-334.348555083376
81988,-382.508190486063
81989,-174.261682208074
81990,-212.617238750419
81991,-154.652110488164
81992,-79.1580361998953
81993,-115.093531376582
81994,-107.519704617515
81995,-418.414275317356
81996,-415.079531445594
81997,-461.089089177824
81998,77.5980120084929
81999,862.318411512621
82000,741.014656769967
82001,962.334123360388
82002,828.146430877628
82003,368.796552387161
82004,243.526900071022
82005,-623.456380955703
82006,359.13916690519
82007,313.922005546019
82008,268.810757212259
82009,271.420530021844
82010,476.830102675749
82011,455.217913109675
82012,448.250677719112
82013,190.460504096858
82014,215.439528986559
82015,166.05823916961
82016,-205.802522132463
82017,-145.016923508069
82018,-203.850816572138
82019,1071.52443106057
82020,698.292261660166
82021,462.567759803246
82022,221.418805345388
82023,-1013.97648998953
82024,-908.703035542747
82025,-1236.92122160932
82026,-1905.08167395798
82027,-357.864918208371
82028,-355.459988201209
82029,-381.755883631054
82030,-422.014243817036
82031,-96.315947866584
82032,-142.111855090255
82033,-93.3641584332119
82034,13.7447366412273
82035,-15.847533035762
82036,-11.464336987998
82037,-432.338887180244
82038,-433.030413781682
82039,-474.364746683508
82040,215.793515195922
82041,793.094130722346
82042,722.073343712259
82043,900.671699329433
82044,994.882221008071
82045,-179.374137432016
82046,77.481831983016
82047,-322.434428243342
82048,409.705253077866
82049,384.786460064788
82050,356.875447205784
82051,360.054001900185
82052,518.844805373797
82053,496.892621844854
82054,489.682058945796
82055,149.089717609136
82056,172.274587533886
82057,138.322206751697
82058,-392.143950453017
82059,-338.020676535304
82060,-382.745784431251
82061,1083.39545672049
82062,603.286666830466
82063,374.829577196491
82064,123.768603471836
82065,-1059.20383606126
82066,-130.761883025476
82067,-1370.4067690569
82068,-1988.52456496385
82069,-342.135342846119
82070,-327.926555728608
82071,-346.612318418867
82072,-395.173085673885
82073,-137.601147172797
82074,-167.509497108111
82075,-125.017119341252
82076,14.9609631335214
82077,-22.073866551967
82078,-5.03249865619213
82079,-402.537757367012
82080,-403.998586748273
82081,-440.595003464156
82082,110.627221043382
82083,842.683862095784
82084,635.552025896481
82085,994.613438802569
82086,1144.65116963147
82087,-16.5965818922637
82088,30.1664117818821
82089,-640.445731415585
82090,379.027708763024
82091,349.882630076509
82092,310.803363433149
82093,307.826243852503
82094,497.188243592026
82095,474.968168454423
82096,472.179760058998
82097,155.731635181517
82098,176.654566436372
82099,132.860931418314
82100,-418.594056611904
82101,-375.822838005503
82102,-413.251663871564
82103,1136.67714136486
82104,673.265101102514
82105,464.945521440777
82106,213.781512804458
82107,-968.213974634186
82108,-368.526917836099
82109,-1390.11408959292
82110,-1811.26898742727
82111,-376.967080760321
82112,-376.195117646486
82113,-396.622219367442
82114,-454.089715937995
82115,-167.065333517438
82116,-207.722881524368
82117,-155.224695112536
82118,6.96230840893613
82119,-24.1098249316383
82120,-19.1101819714354
82121,-429.287141022684
82122,-427.057363876919
82123,-462.715268923646
82124,229.772052328815
82125,900.373633816825
82126,744.70576843973
82127,1068.89777867379
82128,892.264754005631
82129,-175.196804811281
82130,182.374471236745
82131,-353.987137506276
82132,389.622621611115
82133,351.966813863785
82134,321.217553372817
82135,325.641888654169
82136,450.722945514383
82137,436.173106898006
82138,429.135456018323
82139,122.587038613967
82140,139.916515462182
82141,112.779521919848
82142,-337.643144982848
82143,-286.209461732979
82144,-327.896293891688
82145,1193.74494547669
82146,597.791720047891
82147,426.140633065986
82148,-8.45434689872
82149,-1042.1531014491
82150,-47.8684415826514
82151,-1243.71206333705
82152,-2003.5039066441
82153,-337.617867963973
82154,-323.003481135394
82155,-342.659300854929
82156,-379.292837075144
82157,-165.20192295582
82158,-198.077220826212
82159,-158.113604844505
82160,-40.5955249863791
82161,-61.1097831064297
82162,-64.576513874181
82163,-364.838227911369
82164,-368.211956171324
82165,-410.688185744234
82166,175.243383903395
82167,784.61741105735
82168,641.905403060998
82169,882.159435133236
82170,796.597723340478
82171,173.821794393875
82172,53.8686930311607
82173,-294.2274164706
82174,483.273004219394
82175,454.035631111573
82176,423.862949639184
82177,430.178783610837
82178,593.943673468175
82179,586.178878949246
82180,567.318045822027
82181,191.258481734402
82182,215.380204075788
82183,179.187083864267
82184,-508.530149269274
82185,-477.288765062039
82186,-522.963156921377
82187,1221.73482527242
82188,554.288092083811
82189,412.453913955095
82190,2.23992710697849
82191,-961.492245511243
82192,-813.826415493189
82193,-1283.48254989149
82194,-1747.7502127646
82195,-388.24745025304
82196,-360.795321219061
82197,-376.797846372053
82198,-430.919325939114
82199,-221.602639443415
82200,-266.397791998404
82201,-208.276962320305
82202,20.1327601747175
82203,-11.2557684525377
82204,-5.46446638834167
82205,-320.688642023863
82206,-323.0814811328
82207,-368.677208775477
82208,80.5238594714415
82209,849.824552219892
82210,718.621847794455
82211,899.278934968073
82212,839.897021262883
82213,248.100955491736
82214,27.275902388678
82215,-401.450929453467
82216,429.868839537076
82217,384.27508639744
82218,349.619507820161
82219,341.897705167876
82220,543.142881434349
82221,510.0934265983
82222,516.480654391691
82223,150.133066903868
82224,169.933648784912
82225,129.342889029959
82226,-454.053307643419
82227,-417.26219185869
82228,-458.04374732179
82229,1308.42918169284
82230,721.240706878939
82231,519.715083436734
82232,-25.7790597825471
82233,-1131.08876342261
82234,-827.060257881365
82235,-1281.30595789189
82236,-1479.57939227183
82237,-406.185434455948
82238,-387.634604275157
82239,-387.871874947551
82240,-451.740681393487
82241,-223.602747972194
82242,-266.83314918114
82243,-213.872543327178
82244,-6.08291904382269
82245,-49.1111348877743
82246,-30.9647829472302
82247,-373.026934740896
82248,-373.529712572469
82249,-405.111403708832
82250,112.534956356008
82251,891.102342814009
82252,757.016668277592
82253,887.604224387209
82254,848.949048560663
82255,340.198428019457
82256,104.598806418602
82257,-366.436551379869
82258,450.81316214315
82259,422.970289780852
82260,371.423549462101
82261,357.251424907236
82262,566.256345972112
82263,550.366039293894
82264,542.250484464945
82265,200.046146935856
82266,220.78622241935
82267,172.540706898058
82268,-443.85748606909
82269,-403.287608362716
82270,-438.773463780216
82271,1253.42349592237
82272,551.483794919717
82273,381.04390301368
82274,-40.7485621950172
82275,-980.835240307605
82276,-864.77092642819
82277,-1285.19149642986
82278,-1583.19078256062
82279,-375.258566824891
82280,-374.832628621814
82281,-390.850031935705
82282,-439.033722204851
82283,-118.064030078764
82284,-155.69341086546
82285,-116.94854506179
82286,-41.9986534133892
82287,-73.9325227669618
82288,-74.117432561346
82289,-412.18088567435
82290,-408.808628300187
82291,-449.195854598113
82292,195.370476046559
82293,887.636988276681
82294,730.086988944039
82295,981.714625914731
82296,778.519394738654
82297,68.211761904218
82298,285.685721524768
82299,-496.311044442042
82300,416.336446621791
82301,384.270943834987
82302,335.50703350602
82303,334.330003065242
82304,518.9412559385
82305,504.319952711484
82306,498.168554307774
82307,164.083470154945
82308,185.335607677037
82309,147.115363948186
82310,-388.413687175145
82311,-330.103888782736
82312,-389.894244141522
82313,1181.95857754784
82314,621.872596499958
82315,421.797785224246
82316,130.278147106516
82317,-982.764551296814
82318,-452.915492284089
82319,-1334.83521506243
82320,-1965.38865940179
82321,-348.441180793794
82322,-345.981625271201
82323,-364.974784924036
82324,-407.707446829422
82325,-151.180078376377
82326,-199.409867598225
82327,-142.637219602939
82328,-14.0954676149145
82329,-54.8673558404053
82330,-43.250218170799
82331,-377.876830784263
82332,-387.508169727961
82333,-423.667756959019
82334,26.8358653573091
82335,815.154721974706
82336,731.091345392766
82337,969.805464087547
82338,845.553684286441
82339,312.79170042996
82340,94.4845908178514
82341,-534.119369853221
82342,407.934144231519
82343,375.297501937584
82344,348.510234963906
82345,352.39885013053
82346,501.181015498219
82347,471.110566743806
82348,467.378705395855
82349,183.444948315332
82350,205.776961207979
82351,174.699884243917
82352,-287.365112041943
82353,-228.501157628402
82354,-279.971879397619
82355,1054.47767644646
82356,694.619851400696
82357,530.085431875028
82358,93.0761886479332
82359,-991.655676828232
82360,-881.683995394754
82361,-1274.45632019806
82362,-1916.35781954976
82363,-354.305487573158
82364,-334.886867585084
82365,-358.284467426275
82366,-416.881238281215
82367,-131.045932483517
82368,-175.229250510402
82369,-107.723900111552
82370,28.690385969908
82371,-12.4435628364236
82372,-4.42938489832604
82373,-434.500174207932
82374,-432.094538139434
82375,-470.05313646894
82376,106.066376978356
82377,693.387115788539
82378,616.139137541966
82379,888.703951827245
82380,849.560179302568
82381,485.443516210065
82382,200.476443990421
82383,-636.589167086816
82384,411.937268473741
82385,377.101305022132
82386,346.251233451767
82387,343.625980294236
82388,550.393437269605
82389,525.66385501981
82390,519.133995249813
82391,125.580801385059
82392,152.28489837447
82393,110.103650411474
82394,-263.665045367774
82395,-213.709786614119
82396,-260.495592573498
82397,1022.24973930862
82398,650.443664486756
82399,473.033206220335
82400,153.859713286417
82401,-905.429580365482
82402,-820.75208209024
82403,-1329.80906341553
82404,-1967.80159782762
82405,-394.110025233556
82406,-369.162263084659
82407,-377.02057225622
82408,-443.574853937669
82409,-220.545824266907
82410,-285.02709394317
82411,-214.591694702231
82412,-16.2380348784014
82413,-47.4143470009652
82414,-55.2092275230998
82415,-407.39565946265
82416,-406.701442731772
82417,-448.48281697677
82418,199.782083283393
82419,796.228744782188
82420,731.129835167562
82421,940.978818619919
82422,746.727727046188
82423,456.460348975533
82424,178.034388845332
82425,-363.868090722039
82426,445.01822812326
82427,406.468648072154
82428,352.25634605756
82429,348.783552049128
82430,563.650531669667
82431,534.792825004921
82432,531.122125705962
82433,187.520211587246
82434,213.129730967252
82435,157.103035195094
82436,-323.994359312539
82437,-273.056540108527
82438,-327.815231496315
82439,1126.46435066539
82440,590.297557912925
82441,418.979001484883
82442,22.4274809390431
82443,-1004.27187514767
82444,-970.487528499895
82445,-1285.42734888982
82446,-1712.96074197973
82447,-342.121484559205
82448,-329.017554634978
82449,-357.303435928027
82450,-404.039126847804
82451,-195.939948846087
82452,-247.70924625578
82453,-181.366882974434
82454,-18.8274881364259
82455,-57.7413006253082
82456,-41.1506538950772
82457,-361.377716584457
82458,-368.459727218603
82459,-410.243254491471
82460,50.1744270353688
82461,786.858104752245
82462,732.321226714638
82463,1003.34769091242
82464,667.538009953479
82465,375.449050546733
82466,196.99299281274
82467,-497.383681729971
82468,414.154316990766
82469,371.774119313601
82470,334.731099701906
82471,334.393473947098
82472,541.635951781902
82473,508.78179240831
82474,516.081892433705
82475,191.73826548976
82476,222.39770987177
82477,178.119467699584
82478,-343.260294429872
82479,-301.442722438314
82480,-338.372998787307
82481,1200.95582546172
82482,633.442537397244
82483,443.453860148111
82484,96.7051569290276
82485,-1014.14886425984
82486,-952.884243854092
82487,-1258.51009053452
82488,-1779.74625527059
82489,-419.24196373587
82490,-409.979172211014
82491,-433.623377293364
82492,-476.454112535444
82493,-259.756999322309
82494,-299.472274252741
82495,-251.092008497401
82496,-10.9877946218739
82497,-55.4305363654865
82498,-37.6232298238756
82499,-371.71708699027
82500,-363.927238906261
82501,-414.077780058851
82502,24.1806013809679
82503,847.165124756348
82504,818.525909250858
82505,948.570337905097
82506,913.412916946787
82507,409.748631434132
82508,255.424034023416
82509,-413.643981082834
82510,456.563739718454
82511,416.933334744861
82512,376.194612106737
82513,371.869140841966
82514,541.514246934984
82515,519.593117018463
82516,519.858144655547
82517,167.804982408539
82518,197.880750930238
82519,149.610378471634
82520,-236.932968010393
82521,-181.05816488203
82522,-232.779845704859
82523,1113.05245999608
82524,435.060142231263
82525,328.636525510484
82526,-16.1422358613968
82527,-1055.59569894985
82528,-887.447962455601
82529,-1258.96237749009
82530,-1725.65232221503
82531,-325.689876806331
82532,-340.201531087429
82533,-376.816163291629
82534,-481.166648253284
82535,-105.675053359126
82536,-153.062393566334
82537,-104.465615824953
82538,20.1084239537739
82539,-27.1005246544993
82540,-30.2619165931819
82541,-438.192122213809
82542,-437.217191180848
82543,-496.939577805313
82544,226.305500180495
82545,658.403712241968
82546,586.780367071696
82547,846.75045056939
82548,718.01701063894
82549,458.119458439724
82550,280.004439313913
82551,-477.700747773164
82552,440.381613238374
82553,377.448585486642
82554,305.947517013018
82555,319.845796834128
82556,515.535171414009
82557,495.006174926242
82558,476.107274776097
82559,167.497983313487
82560,205.5138737188
82561,137.012221981121
82562,-116.239347755583
82563,-62.2726324088922
82564,-109.489341720464
82565,982.525889360242
82566,501.481285894269
82567,327.611532327704
82568,54.3979330629329
82569,-766.47633372516
82570,-688.612238448188
82571,-1250.53229683694
82572,-2312.69066245186
82573,-311.776913634622
82574,-306.478091982839
82575,-343.791952583145
82576,-437.60284828539
82577,-139.333949924461
82578,-191.853193165649
82579,-108.253237987471
82580,44.1873215585644
82581,-14.0133681872659
82582,-11.8872029747037
82583,-414.618655599976
82584,-410.425074410092
82585,-486.77103927941
82586,-85.0876218506874
82587,874.43640592952
82588,736.281634858239
82589,1015.66815510974
82590,697.33949855471
82591,414.900755395233
82592,144.095116567412
82593,-665.015738107686
82594,348.047941087045
82595,305.391920884856
82596,273.581963599296
82597,281.051546669308
82598,480.479680743015
82599,444.911715747336
82600,454.818390199293
82601,164.432249529298
82602,182.31549954141
82603,125.835718740052
82604,-272.721190393083
82605,-220.053778579617
82606,-263.662005786255
82607,1088.96983002942
82608,784.007795810196
82609,546.57228047167
82610,186.453593203603
82611,-940.942563727989
82612,-868.766522934146
82613,-1274.51373572533
82614,-1826.21032910938
82615,-458.254607219583
82616,-457.481693090207
82617,-464.989643685449
82618,-526.580624746502
82619,-82.7839683477705
82620,-126.39770423055
82621,-78.3861567979387
82622,-43.8411621627869
82623,-82.705801340262
82624,-75.9529498769234
82625,-452.277506035382
82626,-455.530333902181
82627,-497.309477000102
82628,264.421337773556
82629,920.540269058552
82630,736.066684988182
82631,963.321422786434
82632,913.904867982887
82633,169.101346223059
82634,179.991852297378
82635,-344.856152674416
82636,357.274217400569
82637,331.421255128201
82638,298.766902233135
82639,294.936795361926
82640,577.702373033719
82641,555.362030129094
82642,553.488420465953
82643,138.077951818501
82644,168.979683302157
