"accession","year","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x1_adjusted","y1_adjusted","x2_adjusted","y2_adjusted","x3_adjusted","y3_adjusted","x4_adjusted","y4_adjusted","x5_adjusted","y5_adjusted","x6_adjusted","y6_adjusted","x7_adjusted","y7_adjusted","x8_adjusted","y8_adjusted","x9_adjusted","y9_adjusted","x10_adjusted","y10_adjusted","x11_adjusted","y11_adjusted","x12_adjusted","y12_adjusted","x13_adjusted","y13_adjusted","x14_adjusted","y14_adjusted","x15_adjusted","y15_adjusted","x16_adjusted","y16_adjusted","x17_adjusted","y17_adjusted","x18_adjusted","y18_adjusted","x19_adjusted","y19_adjusted","x20_adjusted","y20_adjusted","x21_adjusted","y21_adjusted","width","height","image_size","px2_cm2"
"16118024",2019,3071.333,2597.667,3080,2575.667,3066.667,2557,3044,2556.333,3155.333,2667,3140.667,2657.667,3162,2657,3246.667,2495.667,3224,2506.333,3235.333,2487,3042.667,2292.667,3042.667,2308,3020.667,2292.667,3162,2960,3486,2804,3486,2724,3666,2552,3682,2020,3142,2412,3298,1916,2970,1632,-301.294520370309,339.33374739199,-284.651291723929,287.036882442692,-318.435424886972,245.885852286933,-371.030563185892,247.872579150025,-95.9695545244411,486.805486702882,-131.386427625638,467.477387033265,-82.0883333115074,462.609269050151,88.845340372039,75.8110861920844,38.0157919968038,104.042267718897,61.2483213102591,57.5061808382113,-415.19449955619,-362.505683622075,-412.805741919216,-326.998207811713,-466.141115862715,-359.078261198972,-34.8833790296758,1164.2831209082,691.117793029869,752.548711412593,678.654438764039,567.288288479775,1068.69417869134,140.935832076098,1022.86495741014,-1093.53865128031,-166.572461483816,-101.634937615147,117.412566787032,-1274.55310061699,-686.400074881218,-1881.12784953859,5104,7016,"5104 x 7016",56644
"16118024",2019,1787,3851.667,1796,3837.667,1792,3814.667,1770.667,3812.333,1847.333,3915.667,1836,3906.333,1855.667,3907.333,1938.333,3795.333,1921,3800,1931.667,3782.667,1817,3626,1817,3645.333,1807,3626,1819,4223,2239,4124,2221,4034,2311,3944,2422,3461,1819,3746,2107,3284,1831,2966,-320.933840215207,289.704737179254,-306.619488780354,250.57415776307,-328.992910715693,196.581305270669,-382.384141205821,202.56860833453,-138.485037994993,412.986567734461,-171.283659514729,396.395012062729,-122.693071366806,388.061843188025,17.8767093985821,69.1730756317592,-21.9072974963833,90.070777258168,-5.34701121352429,41.8849399145312,-371.297491877006,-277.993624042923,-360.704522784523,-230.766854755725,-395.725552336944,-272.514407629286,-39.3026598909206,1179.26574213261,932.431636931444,707.300854206495,839.148180380828,497.310899611605,1009.68777679754,228.145407749442,1016.1930951242,-1012.54921465689,-300.661282821382,14.0472581935984,149.727060114806,-1272.33056776824,-698.726490533103,-1897.91651737787,5104,7016,"5104 x 7016",56644
"16118024",2019,3738.5,4462,3744.5,4444.5,3734,4425.5,3712.5,4424.5,3797,4527,3786,4516.5,3807.5,4519.5,3897,4383,3884,4389,3887,4373,3715,4126,3714,4146,3693,4129,3778,4792,4111,4744,4072,4582,4321,4501,4393,4075,3856,4246,4021,3787,3655,3436,-249.046126138388,344.109771518601,-242.822487430979,302.007800899785,-274.549561558389,263.44076070431,-323.599711989122,270.205943547528,-89.4354055570139,466.569579011072,-118.724580240171,447.438397915064,-68.8347036073425,445.19696273042,76.2916908210263,98.8734374889569,49.4065096465663,117.902900778292,49.4743215176824,80.4533302065478,-443.274163078363,-406.013052247485,-437.138774886716,-360.355712560683,-491.775798019554,-389.990442536592,-21.1472865360892,1073.94354269221,711.903269766488,825.559186237828,555.672368054691,475.510286834037,1084.87004036255,187.752594501083,1068.86327502535,-806.035800050867,-73.9663810231765,-193.788889980549,106.525637428838,-1301.26638929634,-868.692132557894,-1941.51420839323,5104,7016,"5104 x 7016",56644
"16118025",2019,3649,4412,3666.333,4370.667,3654.333,4314.667,3603.667,4313.333,3769,4505.333,3738.333,4476,3777,4480,3954.333,4268,3929,4280,3937,4256,3681,3919.333,3670.333,3955.333,3641,3915.333,3965,5233,4685,4813,4645,4681,5009,4349,4981,3441,4545,3401,4497,3065,3777,2253,-355.468896178296,371.793245337175,-344.988667125934,324.954481857832,-368.194780615015,268.183815843624,-421.856097576125,276.328335022935,-211.376534336228,447.560232739307,-249.233725789137,422.419547716805,-207.718670261253,419.347271647327,-60.7450078860183,162.438218613959,-85.1878813974015,179.86346831133,-81.2787409851808,153.055696752276,-414.605801046056,-153.58661543579,-419.06432213146,-113.626234434456,-457.526046106866,-150.263063029064,132.406396608293,1177.68768191852,812.226653220187,599.219139797755,745.177847643552,467.610764061468,1066.30706446232,49.0154814736558,865.628729021913,-902.879761177999,398.476673623583,-862.858079465664,284.539729215914,-1208.00618064764,-627.517922360787,-1928.25744690336,9360,13600,"9360 x 13600",99871.8
"16118025",2019,7416,4312,7427,4283,7412,4245,7368,4239,7504,4374,7476,4355,7517,4351,7764,4093,7748,4102,7744,4073,7396,3719,7396,3743,7355,3715,7852,5085,8554,4515,8512,4365,8800,4011,8614,2973,8206,3087,7990,2799,7150,2217,-369.741350737318,388.876844819022,-358.248927102055,358.835470843377,-373.692680797466,319.384530327725,-419.30408953161,313.033172130145,-278.665371714481,453.430730927362,-307.646228144589,433.645056906901,-265.116521904146,429.617370855117,-8.21405714250013,162.790717055639,-24.8328623709003,172.076939301467,-28.8957896495924,141.991513792186,-388.740314659526,-226.13676335748,-388.810797113343,-201.248201895154,-431.246526748698,-230.405264459806,80.1307267949267,1191.77635982914,809.795107846138,602.734636873028,766.680640623423,447.057783439306,1066.38299436514,80.797291315792,876.545009159701,-996.179230946921,453.104672644516,-879.156765715758,229.953408929381,-1178.45384534803,-639.437042746991,-1784.46834669305,9360,13600,"9360 x 13600",99871.8
"16118025",2019,10883,4302,10894,4256,10870,4226,10818,4230,11076.667,4418,11031.333,4406,11078,4392.667,11179.333,4092.667,11128.667,4119.333,11146,4074,10824.667,3772.667,10824.667,3808.667,10786,3772.667,11248,4963,11938,4651,11842,4483,12124,3907,11794,3019,11494,3181,11362,2833,10636,2311,-353.31387222778,366.833928923531,-339.428506936025,316.000550074985,-365.087424058606,281.739636072592,-423.135752041151,284.344551899351,-141.776099853757,502.896830886038,-191.83227029076,487.921573896648,-139.390723681877,474.733962791973,-15.8789053601185,144.264442466029,-73.2478437144096,172.15716603995,-52.3339097215128,122.29177906906,-399.446328537851,-224.69439542843,-400.726680303217,-184.60558003785,-442.505057001948,-226.069599920413,29.6334916792967,1115.89046691051,809.098835298567,792.994142361663,708.170302495393,602.498732497985,1042.68498463411,-28.8928915892532,706.786187099486,-1029.48689573939,366.95114256718,-859.756824526499,232.335553200255,-1251.97666310844,-557.557123245293,-1859.08491354004,9360,13600,"9360 x 13600",99871.8
"16118026",2019,2136,2799.5,2149,2789,2148.5,2754,2120.5,2743,2211,2898,2191,2877.5,2220.5,2884.5,2407.667,2740.333,2378.333,2749.667,2397,2725.667,2219.667,2387.667,2214.333,2409,2194.333,2387.667,2275,3435,2899,3129,2857,2997,3037,2883,3331,2271,2389,2469,2737,1731,2401,1215,-345.381406310739,349.846285655475,-330.964002853065,329.871833612542,-345.247114418112,280.287636194839,-389.33506536527,275.500692673497,-200.518610715685,460.853184971553,-236.912541613407,439.452876936958,-192.242329516417,437.969239702773,18.0485423248752,160.352476974413,-20.051722744514,185.002464426163,-2.80944929988359,143.63039457224,-386.08463459764,-268.319013903986,-385.398488954391,-235.910188949088,-422.115433359115,-258.495215360896,98.7373669575655,1199.77383817098,867.551453677972,522.601867226797,756.631940151883,351.15377779343,968.427580127931,119.220613012325,1149.24743200692,-865.189492525353,-113.715397462482,-218.307184861203,95.0457395151928,-1402.85804058728,-582.913857551615,-2006.4380457362,5104,7016,"5104 x 7016",56644
"16118026",2019,3736.667,4566,3739.333,4542.667,3730,4526,3702.667,4524.667,3841.333,4643.333,3822,4633.333,3848.667,4631.333,3931,4431,3914,4440,3914,4420,3735,4212,3734,4244,3711,4218,4084,5000,4534,4622,4441,4547,4546,4358,4603,3770,3787,4364,4150,3560,3676,2996,-359.943587106439,354.878030003329,-355.693257204167,317.40330776317,-370.703605347218,290.649699722828,-414.6002730853,288.545402985366,-191.754279472462,478.93001776304,-222.815049713585,462.8964671292,-179.992371185841,459.649085398117,-48.0381631668191,137.818586222144,-75.326989553246,152.29460314963,-75.3536301094309,120.175997694677,-363.092210715582,-213.61906605898,-364.655516098434,-162.227965303246,-401.62654509467,-203.951515755072,198.427092387031,1051.38911116074,920.592208611579,443.74805554797,771.140791160355,323.427163678156,939.511716542911,19.7664792088801,1030.26650973769,-924.596446751864,-279.381368305699,30.4130699525827,302.500370343065,-1261.23839543128,-459.461842623734,-2166.35168807937,5104,7016,"5104 x 7016",56644
"16118026",2019,1921.5,5607.25,1925.5,5586.5,1910.25,5564.75,1893.75,5565.75,1969.75,5632.75,1947,5620.5,1978.75,5618,2087.5,5478.5,2073,5490.5,2073,5471,1835,5231.5,1836.5,5246,1821,5237.5,2043,6065,2538,5846,2487,5726,2610,5456,2574,4823,2001,5282,2013,4652,1686,4337,-257.103055492749,352.956114546576,-248.750153560119,315.89534996867,-274.931170044527,275.956587650386,-304.635971627071,276.826808807961,-171.835364943985,401.486536367829,-212.02657100975,378.196991269823,-154.83499614419,375.487903339896,48.411035555279,130.929700918589,21.6822311080728,151.678005241505,22.7773819714212,116.638703423552,-391.431089869667,-327.082255082961,-389.550101910263,-300.943147254481,-416.924481184101,-317.08719360497,-64.4892163551211,1182.30489593455,837.269370258251,816.586566664061,752.367509278053,598.09585321866,988.548271160743,119.84416426195,959.410611214751,-1019.60729634552,-95.9839625270343,-227.01662507668,-39.0395181308839,-1358.38166789469,-608.930757747108,-1942.76599635472,5104,7016,"5104 x 7016",56644
"16118027",2019,2078,2807,2082,2784,2075,2758,2029,2757,2153,2883,2135,2867,2165,2872,2251.5,2702,2228,2715,2239.5,2689,2058,2359,2057,2401,2023.333,2361.333,2226,3508,2874,3184,2730,3040,3030,2878,3030,1948,2646,1996,2550,1594,1992,1036,-270.987362043682,339.741942876512,-269.790119969717,309.095937144801,-283.439227376585,276.462006105028,-343.510445837109,283.182255353201,-160.075180196819,425.621980431731,-186.303450079139,407.927486105232,-146.368311950909,409.206039947171,-63.3840793408664,172.762715363124,-91.7163544509751,193.788453894189,-81.2765235967122,157.928141346756,-375.1602096466,-240.113014465851,-369.137556400083,-185.250215088814,-419.893402870453,-231.029313888054,43.9778433355946,1226.70633519649,831.236458726491,691.81383716569,618.61991566131,529.424206219744,980.99870885583,266.16353321428,818.807638470797,-944.793903696654,327.170558475832,-815.323658535818,132.060102305689,-1322.02747238661,-691.829002071892,-1951.28729230215,5104,7016,"5104 x 7016",56644
"16118027",2019,3889.333,4386.333,3898.667,4365.667,3888,4339.667,3852,4339,3959.333,4443,3929.333,4424.333,3972.667,4421.667,4024,4296,3996,4310,4000,4277,3843,3969,3843,3992,3819,3969,4148,4932,4564,4592,4532,4468,4690,4283,4609,3638,4171,3881,4162,3329,3709,3080,-303.22154725089,354.59929622747,-287.852598262879,319.597064446344,-306.294117872622,275.957005357642,-366.991884390797,275.46945578415,-184.218636762724,448.885792453422,-235.120488631631,417.949121353339,-162.118601473528,412.688426046278,-77.808471199011,199.940823277483,-124.76101340418,224.036231301027,-118.601885790577,168.336669219802,-388.708538011002,-348.088226158114,-388.3016766058,-309.316635786982,-429.165849702619,-347.663675126599,142.471574876141,1269.86606944249,837.717171251031,689.361935931673,781.580575332719,480.898560233676,1044.65196310127,166.245154986664,896.698727170108,-919.612236994158,162.651367992198,-502.233899791404,137.715202383007,-1432.59286206176,-630.321272748211,-1844.32407014244,5104,7016,"5104 x 7016",56644
"16118027",2019,1768.5,5695,1774,5682.5,1772.5,5654,1744.5,5646.5,1864.333,5766.333,1849,5758.333,1873.667,5746.333,1968.333,5583.667,1949,5595,1957.667,5574.333,1793,5321.667,1793,5349,1763.667,5320.333,2036,6130,2412,5842,2344,5742,2464,5610,2504,5006,2212,5138,2160,4838,1784,4390,-377.620093355103,406.172868635079,-369.443451230107,382.155816891278,-376.786728021197,329.646783648498,-429.812541333757,320.252232099754,-188.816210938517,522.843200116192,-218.477351632553,510.493392609331,-174.745226335785,484.330346308486,-25.5985450596331,168.089187702823,-59.5650871154694,192.162964224185,-46.8355072374255,152.522472990504,-392.098994583806,-288.738834552722,-387.719008395111,-238.149382450688,-446.603926354366,-286.507399811975,187.190663948402,1168.42967758066,836.961928281668,575.130844216759,695.079172572163,400.94190961857,896.029528381497,137.399451047903,873.275583556916,-986.92749868967,353.977963943753,-695.82283968526,209.65983692095,-1242.74693688639,-558.05200601252,-2011.6782556133,5104,7016,"5104 x 7016",56644
"16118028",2019,2058.5,3074.5,2069,3054,2051,3029.5,2025,3036,2185.5,3119.5,2161.5,3114,2185,3107,2231,2899.5,2217,2910.5,2217,2892,1991.5,2692,1995.5,2715,1969.5,2697.5,2414,3449,2795,3065,2723,3005,2804,2738,2711,2147,2324,2405,2315,1982,1793,1539,-365.479253747159,417.034989453959,-344.360433711446,385.885577593129,-368.66175096245,342.561893685926,-412.123032398508,347.914347893022,-168.503898575453,515.355596720786,-206.327055711106,501.646801785794,-166.820237782509,494.984596886437,-50.8132913222959,167.6621492127,-75.7122255304682,182.706971610503,-72.0203513653825,152.705566822271,-397.800997134523,-216.634897062765,-395.904104520687,-178.537610209269,-434.575927580418,-212.105897349069,136.298720706451,1095.30457642048,830.796823609651,548.605366594359,726.008245509783,436.935138098139,910.648471992197,20.1063126340348,877.771011790041,-956.876094241527,198.687380025836,-615.708141080684,268.506305903521,-1303.48225421083,-489.614399195072,-2126.0649912574,5104,7016,"5104 x 7016",56644
"16118028",2019,3777,4195.5,3785.5,4172.5,3769,4155,3744.5,4157,3891,4251,3865,4245,3892,4241,3961.667,4035.333,3949.667,4044.667,3943,4024.667,3736.333,3759.667,3739,3790.333,3717.667,3762.333,4035,4517,4399,4253,4335,4161,4495,3925,4596,3449,3960,3717,4000,3205,3544,2793,-341.601131327553,429.732110569886,-324.769644972382,389.581097700463,-352.704306513553,357.280331310235,-396.316670653164,358.960144580836,-143.611087235144,536.87364465497,-189.274323359443,524.248113550864,-141.074793351062,519.211160291764,-1.81391871359904,159.695654277492,-23.8120344788242,175.338076097733,-34.1136009567246,139.352316886594,-380.510376902097,-346.480665957985,-378.117499508581,-291.879749570244,-413.824745263619,-343.174656954629,91.5461693121902,1019.7026349923,757.363734044522,579.152388710988,650.850159895085,411.076609126311,952.662924838639,4.6414038055915,1168.11531316015,-832.021522485957,19.4994194941367,-405.113643213015,129.490292693957,-1310.28675439283,-647.983880202943,-2075.88869398136,5104,7016,"5104 x 7016",56644
"16118028",2019,2043,5305,2054,5289,2044,5261,2022,5260,2129,5387,2111,5376,2133,5374,2195,5228,2184,5231,2189,5217,2058,5012,2055,5026,2038,5009,2182,5571,2464,5461,2428,5389,2522,5271,2614,4863,2360,4859,2344,4616,2048,4293,-332.661889802358,410.876676989826,-311.372568860522,368.468412900519,-344.930333092501,304.019088065068,-398.526052979167,308.942812686549,-97.0806321611656,580.687015881562,-144.330884344844,560.065396636881,-91.7367170039054,547.878689873844,9.62269002957384,173.714806373009,-16.0066919437441,184.650147848899,-8.57563358787413,149.086976945421,-394.165277727238,-303.482341564279,-396.754347988736,-268.58687235795,-443.586711216684,-304.068306734324,92.6606084776102,1008.45582558926,738.657336440713,648.000541100474,627.464289644572,485.707600251812,815.64332994812,168.648322917763,902.163636070352,-849.831526403048,285.89574469083,-774.717387053573,166.034083731969,-1357.67732694254,-658.413978324998,-2040.83855300519,5104,7016,"5104 x 7016",56644
"16118029",2019,1929,2393.667,1931.667,2365.667,1915.667,2337.667,1877,2337.667,2029,2437.667,1999.667,2429.667,2035.667,2420.333,2141.333,2197.667,2124.667,2208.667,2125.333,2184.667,1898,1944,1896,1988,1864,1950,2113,2854,2741,2482,2629,2402,2765,2090,2637,1410,2353,1526,2293,1330,1833,890,-346.286501025701,443.640014740368,-341.583621114539,400.404666401626,-365.741617571501,356.783007276174,-425.524309301625,355.982799466151,-192.587997666987,513.737493653336,-237.77391935834,500.761725439294,-181.921485965958,487.075528851813,-13.9442191342432,145.000424025322,-39.9390112382214,161.662522084895,-38.4126383586904,124.570126421371,-384.909523197687,-252.227523065007,-388.912278185177,-184.240918970937,-437.600778420082,-243.65460339604,-71.3323226169414,1159.16446890665,907.311164383511,597.015069705475,735.804586449562,471.009984926917,952.529724474856,-8.55583496176336,768.702604950709,-1062.54649821899,327.21222407508,-889.077306850441,238.50296881755,-1193.35278846799,-463.593049995571,-1883.15235796822,5104,7016,"5104 x 7016",56644
"16118029",2019,3760,3729.5,3766.5,3708.5,3757,3685,3721.5,3683,3835,3816.5,3809.5,3792.5,3852,3800.5,3994.667,3596.667,3970.667,3614,3973.333,3584.667,3728,3344,3726.667,3385.333,3700,3352,3988,4278,4564,3948,4456,3816,4582,3588,4396,2736,4150,2832,4048,2664,3460,2520,-340.389217497875,332.407608135095,-327.974495108239,300.779407707909,-339.937200144452,263.472503421955,-394.429220579143,256.340079000003,-234.707598515004,475.06604113506,-271.275877350191,435.163259289371,-206.678403988256,452.342674914345,36.4822656500378,154.426287716197,-2.4888804810063,178.405845359288,4.96663575700104,133.495692559911,-345.739224863064,-265.457502973225,-352.5089156115,-201.898332821971,-389.811378541998,-256.320247000809,-51.5161622370406,1203.88140718048,873.981963449268,760.921223299463,722.567003927625,545.134783414767,942.793747302562,208.065806831854,753.281256442698,-1126.43580925603,363.142595751929,-1006.52215079655,225.082749843581,-1277.11502494445,-664.84164320694,-1566.15355217268,5104,7016,"5104 x 7016",56644
"16118029",2019,1926,5430,1935.5,5409.5,1927,5389.5,1901.5,5385.5,2009,5489.5,1981,5472,2017.5,5470,2117,5301,2098,5315,2098,5287,1964,5009,1964,5044,1943,5007,2288,5809,2684,5489,2628,5401,2688,5213,2648,4729,2484,4697,2392,4565,1984,4177,-418.858261395484,443.207091175397,-404.049698720597,405.824086675035,-421.172206318147,371.147547622985,-466.883454001257,366.61615673413,-265.377883731143,540.540548832748,-316.894582836522,512.275490678991,-252.245070184074,505.035303285546,-92.5278733968798,194.713881632478,-124.872131388754,221.507531540038,-127.700268943525,171.758418406393,-393.864676091204,-308.64454655126,-390.32950414774,-246.458155134201,-431.378520766779,-310.076951466156,262.607563163023,1080.03309413342,933.880591141488,471.473855759982,825.4939325592,320.775775306637,913.110251406406,-19.3142790652111,793.153712054436,-875.223038154277,498.533892209056,-915.514361771927,321.739872011726,-1140.75344315058,-442.365682623233,-1788.92400649015,5104,7016,"5104 x 7016",56644
"16118030",2019,3596,2976,3614,2953,3596,2938,3564,2934,3760.333,3073.667,3739.667,3057,3775,3056.333,3926,2866,3900,2877,3911,2860,3636,2662,3631,2688,3616,2664,3793,3342,4237,3254,4157,3110,4369,2874,4389,2458,4213,2418,4109,2102,3597,1602,-422.996147434161,377.272284308362,-397.261934316226,332.572175002065,-432.472316836778,310.836062378267,-489.416100504501,311.82270798783,-111.333708079326,507.045419592741,-151.620820654083,483.059682907624,-90.0137042208068,473.082460446307,126.518973688036,102.663854961677,83.805712983992,128.379087743232,98.7979119678488,95.9145183684851,-431.366366255684,-181.675622590442,-433.624279549958,-134.972395822137,-465.834053092439,-173.191521750638,12.6936873444313,968.031543626764,767.003677595271,703.457681926494,591.228252637786,471.649197565328,903.020438694697,6.17824259540084,834.247753618731,-726.11101295649,516.568231623957,-752.154251439207,255.940952361936,-1278.68910701915,-763.886161572724,-2025.17100783251,5104,7016,"5104 x 7016",56644
"16118030",2019,2266,4678,2278,4662,2268.667,4634.667,2226,4632,2364.333,4755,2339,4741.667,2371,4736.333,2482,4595,2448,4607,2462,4581,2266,4383,2262,4415,2246,4375,2390,5005,2786,4945,2708,4783,2948,4633,2924,4165,2750,4147,2702,3853,2180,3409,-329.87553636275,370.482530033496,-310.982208152165,336.660170093639,-335.976257858481,286.60583259678,-418.574438928751,292.534101604441,-121.168041703696,492.83686893299,-173.25207193579,473.801253567254,-113.203029661176,455.275599037514,63.286593731115,155.217371117992,1.12424147537817,187.057582817193,21.2675814760646,133.520405098671,-406.262148945579,-195.827271920511,-405.654920488513,-133.361305436241,-446.727535181996,-206.006072476361,-7.16083210213554,966.114276740913,737.501828300631,748.393304876369,545.817774772392,457.599975604885,967.703742845399,107.500798272751,800.448251538077,-784.701603803475,461.760575041509,-774.200945653509,293.487576420682,-1326.16204521453,-823.561144280221,-2043.34082589027,5104,7016,"5104 x 7016",56644
"16118032",2019,3103.333,4810.333,3128.667,4788,3126,4745.667,3073,4722,3283,5026,3265,5015,3298,4990,3421,4683,3386,4697,3393,4655,3220,4161,3203,4206,3171,4146,3538,5607,4190,5171,4118,5015,4330,4699,4346,3589,3986,3669,3942,3275,3266,2371,-361.125829451777,383.45319513652,-339.074492422111,357.975905686734,-347.388758600565,316.480925577879,-402.961512708072,300.190605449779,-154.573058616748,572.576924932864,-173.844095631839,564.11582258471,-144.571428178212,534.973662035929,-64.1406259211146,214.960795389385,-96.8658749434918,233.495999571162,-95.578167485194,191.033742891273,-332.868459830674,-274.159022435687,-343.640354314401,-227.38964659783,-383.32421777776,-282.41714648391,175.45489911871,1112.78503990271,761.582436543469,594.288577721886,669.477310351171,449.714980204885,836.691228142934,108.867919389932,703.641061031706,-990.683281218765,358.455083583291,-863.309288562988,262.112675891728,-1246.93765537728,-527.457818781048,-2050.01805579918,9360,13600,"9360 x 13600",99871.8
"16118032",2019,6458.5,5493.5,6473,5461,6454,5419.5,6395,5415.5,6660.333,5672,6631.667,5656.667,6673.667,5647.333,6803,5266.667,6780.333,5286.667,6779.333,5248,6410,4750,6408,4807,6368,4758,7002,6296,7746,5750,7650,5576,7962,5114,7662,4028,7098,4238,7050,3608,6084,2646,-341.061795402601,376.316877371953,-327.581554834559,348.161625889268,-343.263056753717,311.32514190476,-394.901914895181,306.426934015712,-168.295921235697,537.589634566084,-193.069757216889,523.469375323614,-156.022724484237,516.275129535766,-33.645384362886,185.543485250184,-53.9920441348912,202.545792431477,-53.9573352731878,168.617711565514,-366.060815319693,-276.751902816659,-369.158208627791,-226.819562621445,-403.076400124671,-270.727352426632,116.578749393342,1092.78802088107,781.814090088879,631.576304973113,701.740013045661,476.744220807176,986.203211475122,79.0024514225858,748.754808256816,-880.310577314192,249.270348600114,-709.471445129259,222.034078239262,-1263.0078777793,-602.308386433199,-2129.29398785079,9360,13600,"9360 x 13600",99871.8
"16118032",2019,10733,4897,10744,4868,10723,4835,10665,4830,10934,5080,10908,5069,10939,5062,11055,4700,11027,4721,11029,4682,10689,4098,10689,4141,10658,4101,11154,5697,12084,5277,11916,5043,12258,4671,12054,3399,11376,3729,11454,3129,10854,2127,-332.237329022031,393.242804606678,-324.46691954935,366.843190968525,-345.276802271925,339.0688068638,-396.926428841056,338.56756805877,-142.041297397319,541.547123638374,-165.786867481294,533.573843452662,-138.835115751876,525.284744458264,-60.6918310294469,197.185821350435,-84.0428092105448,217.657586217959,-84.9107661104965,183.019772871643,-425.194534387187,-310.642024864549,-422.286720833744,-272.600733921353,-452.416780400648,-305.891650609053,94.312306555652,1072.51822899175,888.663908526046,638.062210367449,724.213553875749,442.407573071412,1001.61855063604,90.1789110679986,735.12640662693,-1021.34034741675,157.628341816435,-683.546775312341,186.059331618841,-1219.63012468645,-412.508197368788,-2065.50652917523,9360,13600,"9360 x 13600",99871.8
"16118033",2019,2125.333,2945,2138,2922.333,2122.667,2893.667,2097.333,2893.667,2206.667,3029,2182,3009,2218,3011.667,2389,2809,2366,2822,2371,2794,2157,2422,2151,2453,2132,2426,2264,3603,3048,3175,2920,3047,3224,2767,3252,2095,2584,2331,2708,1899,2296,1363,-360.860095892853,404.623771905795,-348.432223228801,370.511197008556,-375.990598321962,334.364123895346,-410.958823599586,340.015281239528,-229.858167589326,502.42513339189,-268.367063137079,480.321738454511,-218.081764856847,475.972586817378,-27.2605989533023,158.089377762535,-56.1073715084056,181.163647420911,-55.4517813627107,141.400242727835,-433.814090569598,-324.330874806753,-435.180770683125,-280.203538907509,-467.429035014371,-313.233068115545,-22.6821363505748,1281.921600801,963.991633063946,516.274337176545,758.762258484677,368.149891945607,1115.91140303456,-86.1429520729497,1004.65903753694,-1019.94258072222,135.27002071267,-545.186353066384,210.061208907932,-1169.13112414921,-478.181040672186,-1817.06243870686,5104,7016,"5104 x 7016",56644
"16118033",2019,3787,4798,3800,4777,3791,4757,3761,4755,3893,4873,3866,4864,3901,4854,4000,4649,3987,4662,3983,4640,3757,4374,3757,4403,3735,4377,4112,5264,4604,4828,4536,4764,4636,4552,4472,3860,4172,4124,4124,3780,3716,3452,-402.11693104074,400.133235123589,-378.989132881983,366.653265592395,-392.144515631823,332.99947519693,-441.3434234543,327.227661762031,-233.898560168484,532.309687424947,-277.582170760378,515.26762369292,-219.163535773581,501.707194427025,-39.3088060055618,172.571326657406,-61.7750414439477,192.887483254582,-66.5376504299332,156.356216325843,-416.418405363581,-300.029710580792,-418.81657022493,-252.310888694974,-452.866976952271,-296.912578211558,94.1269409420812,1193.8013240453,939.756604644513,517.059626444177,833.156696468333,406.125839848865,1015.23577023343,65.5543311020263,802.602780398251,-1086.67752345821,287.128225600268,-677.080298649561,236.592544972164,-1247.09363113459,-407.637843127521,-1820.54966016834,5104,7016,"5104 x 7016",56644
"16118033",2019,1799.667,6266,1811,6244.667,1801,6221.333,1776.333,6220.667,1888.333,6344,1872.333,6334.667,1899.667,6332.667,1974.333,6165.333,1960.333,6175.333,1965,6150,1796.333,5879.333,1793.667,5912.667,1773.667,5880.667,1986,6731,2469,6455,2439,6374,2583,6191,2607,5558,2163,5714,2205,5372,1788,4957,-348.597839200178,381.168589162151,-332.297682532467,341.695237758743,-353.877728420285,302.342774988499,-397.396691297421,305.381971994522,-179.260718241974,503.284255441896,-209.008423236752,489.592953017223,-161.251612846865,481.407224212077,-58.432731671908,174.211205539492,-81.3606298430947,194.197761141618,-77.4731696356437,148.823825620813,-420.475877197934,-298.660468392016,-419.476357596243,-239.549189042693,-460.132344431819,-292.443581742064,58.6671466882711,1167.59484941038,861.459238234535,599.474468295236,794.841534022755,462.064459300941,1016.98944274167,115.465153240637,951.155952226786,-1002.4899740423,196.503906221564,-652.185521042502,212.023301491927,-1261.15570369475,-592.598715474921,-1920.22029116791,5104,7016,"5104 x 7016",56644
"16118034",2019,1903,2622,1913.333,2613.333,1908.667,2598.333,1890.333,2591.333,1978.667,2716,1960.667,2699.333,1985.333,2703.333,2070.667,2555.333,2054,2565.333,2062,2544,1951.333,2355.333,1948.667,2370.667,1936,2352,2047,2976,2431,2802,2323,2688,2425,2562,2413,2142,2227,2175,2206,1992,1930,1845,-410.087771954707,360.707227059776,-385.688613689513,335.822514505003,-401.454996586702,298.415900185126,-450.365197416308,285.015871300259,-191.88143344706,583.465735517335,-242.359704543468,545.119551406948,-177.91760694408,549.214197016028,4.39253477725429,147.152309268133,-35.9621946305094,177.055594570104,-20.7432459396915,120.181277778634,-352.733017006356,-337.26136752815,-355.739751823604,-297.154915786312,-393.00435933914,-341.983792854172,49.1401017541182,1234.99653311084,993.05355966916,691.080417807712,686.669480956626,425.002231751573,917.36596140201,75.3372529476193,781.05485459804,-1001.83668331429,310.971684229049,-870.266188748207,211.016872841143,-1335.64655739035,-535.727156906261,-1644.41710860362,5104,7016,"5104 x 7016",56644
